1348,1.0
1349,1.0
1350,1.0
1351,2.0
1352,2.0
1353,2.0
1354,2.0
1355,2.0
1356,1.0
1357,1.0
1358,1.0
1359,4.0
1360,2.0
1361,2.0
1362,1.0
1363,4.0
1364,1.0
1365,2.0
1366,1.0
1367,1.0
1368,2.0
1369,2.0
1370,2.0
1371,1.0
1372,3.0
1373,2.0
1374,4.0
1375,4.0
1376,3.0
1377,4.0
1378,1.0
1379,2.0
1380,2.0
1381,2.0
1382,2.0
1383,2.0
1384,1.0
1385,2.0
1386,3.0
1387,2.0
1388,2.0
1389,3.0
1390,3.0
1391,2.0
1392,1.0
1393,2.0
1394,2.0
1395,2.0
1396,2.0
1397,1.0
1398,2.0
1399,1.0
1400,2.0
1401,2.0
1402,2.0
1403,4.0
1404,2.0
1405,2.0
1406,1.0
1407,1.0
1408,1.0
1409,1.0
1410,1.0
1411,1.0
1412,1.0
1413,1.0
1414,4.0
1415,2.0
1416,1.0
1417,1.0
1418,1.0
1419,2.0
1420,2.0
1421,2.0
1422,3.0
1423,2.0
1424,2.0
1425,4.0
1426,3.0
1427,2.0
1428,2.0
1429,4.0
1430,2.0
1431,2.0
1432,1.0
1433,2.0
1434,1.0
1435,1.0
1436,2.0
1437,2.0
1438,1.0
1439,2.0
1440,1.0
1441,2.0
1442,1.0
1443,1.0
1444,2.0
1445,1.0
1446,3.0
1447,2.0
1448,1.0
1449,1.0
1450,1.0
1451,2.0
1452,1.0
1453,2.0
1454,2.0
1455,2.0
1456,2.0
1457,2.0
1458,3.0
1459,2.0
1460,2.0
1461,4.0
1462,1.0
1463,2.0
1464,1.0
1465,2.0
1466,1.0
1467,1.0
1468,2.0
1469,2.0
1470,2.0
1471,3.0
1472,1.0
1473,2.0
1474,2.0
1475,2.0
1476,1.0
1477,2.0
1478,2.0
1479,2.0
1480,1.0
1481,2.0
1482,1.0
1483,2.0
1484,2.0
1485,2.0
1486,2.0
1487,2.0
1488,1.0
1489,1.0
1490,2.0
1491,2.0
1492,2.0
1493,2.0
1494,2.0
1495,2.0
1496,1.0
1497,2.0
1498,1.0
1499,2.0
1500,3.0
1501,4.0
1502,1.0
1503,2.0
1504,2.0
1505,2.0
1506,1.0
1507,1.0
1508,1.0
1509,2.0
1510,1.0
1511,1.0
1512,1.0
1513,2.0
1514,2.0
1515,1.0
1516,2.0
1517,2.0
1518,2.0
1519,2.0
1520,1.0
1521,2.0
1522,2.0
1523,2.0
1524,2.0
1525,2.0
1526,2.0
1527,2.0
1528,2.0
1529,2.0
1530,2.0
1531,2.0
1532,2.0
1533,2.0
1534,2.0
1535,2.0
1536,4.0
1537,4.0
1538,2.0
1539,2.0
1540,1.0
1541,2.0
1542,1.0
1543,3.0
1544,2.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,2.0
1550,2.0
1551,3.0
1552,2.0
1553,1.0
1554,2.0
1555,2.0
1556,2.0
1557,5.0
1558,2.0
1559,2.0
1560,2.0
1561,3.0
1562,2.0
1563,2.0
1564,1.0
1565,3.0
1566,1.0
1567,2.0
1568,2.0
1569,2.0
1570,2.0
1571,2.0
1572,3.0
1573,3.0
1574,5.0
1575,4.0
1576,2.0
1577,2.0
1578,2.0
1579,5.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,2.0
1585,2.0
1586,2.0
1587,1.0
1588,2.0
1589,2.0
1590,4.0
1591,4.0
1592,1.0
1593,3.0
1594,2.0
1595,2.0
1596,2.0
1597,3.0
1598,1.0
1599,2.0
1600,2.0
1601,1.0
1602,3.0
1603,2.0
1604,2.0
1605,2.0
1606,2.0
1607,2.0
1608,2.0
1609,7.0
1610,2.0
1611,3.0
1612,3.0
1613,1.0
1614,2.0
1615,4.0
1616,4.0
1617,2.0
1618,1.0
1619,1.0
1620,3.0
1621,2.0
1622,2.0
1623,1.0
1624,2.0
1625,2.0
1626,3.0
1627,2.0
1628,2.0
1629,3.0
1630,1.0
1631,2.0
1632,2.0
1633,4.0
1634,2.0
1635,2.0
1636,1.0
1637,2.0
1638,2.0
1639,2.0
1640,3.0
1641,2.0
1642,3.0
1643,2.0
1644,4.0
1645,7.0
1646,1.0
1647,2.0
1648,3.0
1649,1.0
1650,4.0
1651,4.0
1652,2.0
1653,2.0
1654,1.0
1655,2.0
1656,2.0
1657,2.0
1658,4.0
1659,1.0
1660,2.0
1661,2.0
1662,4.0
1663,9.0
1664,2.0
1665,3.0
1666,1.0
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,2.0
1672,2.0
1673,2.0
1674,9.0
1675,2.0
1676,3.0
1677,3.0
1678,3.0
1679,2.0
1680,8.0
1681,22.0
1682,2.0
1683,4.0
1684,9.0
1685,2.0
1686,3.0
1687,8.0
1688,4.0
1689,2.0
1690,3.0
1691,11.0
1692,1.0
1693,2.0
1694,2.0
1695,2.0
1696,1.0
1697,1.0
1698,3.0
1699,4.0
1700,2.0
1701,2.0
1702,2.0
1703,2.0
1704,1.0
1705,2.0
1706,2.0
1707,1.0
1708,2.0
1709,1.0
1710,2.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,2.0
1718,2.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,2.0
1724,2.0
1725,2.0
1726,2.0
1727,2.0
1728,2.0
1729,2.0
1730,2.0
1731,1.0
1732,1.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,2.0
1738,2.0
1739,2.0
1740,2.0
1741,3.0
1742,2.0
1743,2.0
1744,2.0
1745,2.0
1746,1.0
1747,2.0
1748,2.0
1749,2.0
1750,1.0
1751,2.0
1752,2.0
1753,1.0
1754,1.0
1755,3.0
1756,1.0
1757,2.0
1758,1.0
1759,2.0
1760,2.0
1761,1.0
1762,1.0
1763,2.0
1764,3.0
1765,1.0
1766,1.0
1767,2.0
1768,1.0
1769,2.0
1770,2.0
1771,2.0
1772,1.0
1773,1.0
1774,4.0
1775,2.0
1776,2.0
1777,2.0
1778,2.0
1779,1.0
1780,2.0
1781,1.0
1782,2.0
1783,2.0
1784,2.0
1785,2.0
1786,1.0
1787,2.0
1788,1.0
1789,2.0
1790,2.0
1791,3.0
1792,2.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,1.0
1798,2.0
1799,3.0
1800,2.0
1801,2.0
1802,2.0
1803,2.0
1804,2.0
1805,2.0
1806,2.0
1807,2.0
1808,2.0
1809,2.0
1810,2.0
1811,2.0
1812,2.0
1813,2.0
1814,2.0
1815,2.0
1816,2.0
1817,2.0
1818,1.0
1819,2.0
1820,4.0
1821,2.0
1822,1.0
1823,1.0
1824,6.0
1825,3.0
1826,2.0
1827,2.0
1828,1.0
1829,2.0
1830,7.0
1831,5.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,3.0
1837,1.0
1838,1.0
1839,2.0
1840,3.0
1841,1.0
1842,1.0
1843,4.0
1844,2.0
1845,2.0
1846,3.0
1847,1.0
1848,1.0
1849,9.0
1850,1.0
1851,1.0
1852,2.0
1853,2.0
1854,3.0
1855,2.0
1856,1.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,3.0
1862,2.0
1863,2.0
1864,4.0
1865,2.0
1866,4.0
1867,10.0
1868,1.0
1869,2.0
1870,2.0
1871,2.0
1872,2.0
1873,2.0
1874,2.0
1875,2.0
1876,1.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,1.0
1885,2.0
1886,1.0
1887,2.0
1888,2.0
1889,1.0
1890,1.0
1891,2.0
1892,1.0
1893,4.0
1894,2.0
1895,2.0
1896,2.0
1897,2.0
1898,2.0
1899,2.0
1900,4.0
1901,3.0
1902,1.0
1903,4.0
1904,2.0
1905,2.0
1906,2.0
1907,2.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,2.0
1913,2.0
1914,3.0
1915,5.0
1916,2.0
1917,3.0
1918,1.0
1919,1.0
1920,2.0
1921,3.0
1922,4.0
1923,2.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,2.0
1929,2.0
1930,2.0
1931,2.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,2.0
1942,2.0
1943,2.0
1944,5.0
1945,5.0
1946,2.0
1947,5.0
1948,4.0
1949,3.0
1950,5.0
1951,9.0
1952,2.0
1953,3.0
1954,6.0
1955,5.0
1956,2.0
1957,11.0
1958,4.0
1959,5.0
1960,5.0
1961,5.0
1962,11.0
1963,2.0
1964,2.0
1965,6.0
1966,5.0
1967,2.0
1968,8.0
1969,13.0
1970,3.0
1971,2.0
1972,9.0
1973,1.0
1974,2.0
1975,7.0
1976,5.0
1977,1.0
1978,2.0
1979,5.0
1980,1.0
1981,2.0
1982,2.0
1983,1.0
1984,2.0
1985,2.0
1986,3.0
1987,7.0
1988,2.0
1989,2.0
1990,1.0
1991,2.0
1992,2.0
1993,1.0
1994,1.0
1995,1.0
1996,1.0
1997,1.0
1998,2.0
1999,1.0
2000,2.0
2001,3.0
2002,1.0
2003,2.0
2004,3.0
2005,1.0
2006,2.0
2007,1.0
2008,2.0
2009,2.0
2010,2.0
2011,2.0
2012,2.0
2013,2.0
2014,2.0
2015,2.0
2016,4.0
2017,2.0
2018,2.0
2019,2.0
2020,1.0
2021,1.0
2022,2.0
2023,1.0
2024,2.0
2025,1.0
2026,1.0
2027,2.0
2028,2.0
2029,1.0
2030,2.0
2031,3.0
2032,1.0
2033,3.0
2034,7.0
2035,1.0
2036,1.0
2037,3.0
2038,6.0
2039,1.0
2040,3.0
2041,3.0
2042,6.0
2043,6.0
2044,2.0
2045,4.0
2046,3.0
2047,3.0
2048,3.0
2049,2.0
2050,1.0
2051,2.0
2052,4.0
2053,1.0
2054,2.0
2055,2.0
2056,5.0
2057,2.0
2058,5.0
2059,5.0
2060,2.0
2061,4.0
2062,1.0
2063,1.0
2064,2.0
2065,1.0
2066,2.0
2067,1.0
2068,3.0
2069,4.0
2070,3.0
2071,2.0
2072,2.0
2073,1.0
2074,3.0
2075,1.0
2076,2.0
2077,6.0
2078,4.0
2079,6.0
2080,6.0
2081,1.0
2082,1.0
2083,3.0
2084,2.0
2085,2.0
2086,2.0
2087,3.0
2088,1.0
2089,1.0
2090,2.0
2091,2.0
2092,5.0
2093,2.0
2094,1.0
2095,7.0
2096,3.0
2097,2.0
2098,1.0
2099,2.0
2100,2.0
2101,7.0
2102,2.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,2.0
2108,2.0
2109,3.0
2110,2.0
2111,2.0
2112,2.0
2113,6.0
2114,2.0
2115,2.0
2116,2.0
2117,1.0
2118,2.0
2119,5.0
2120,2.0
2121,2.0
2122,2.0
2123,2.0
2124,3.0
2125,2.0
2126,3.0
2127,5.0
2128,2.0
2129,2.0
2130,1.0
2131,3.0
2132,1.0
2133,1.0
2134,8.0
2135,1.0
2136,1.0
2137,3.0
2138,2.0
2139,2.0
2140,2.0
2141,2.0
